title,ingredients,instructions,cuisine,total_time,num_servings,rating,num_reviews,calories,protein,total_fat,total_carbohydrate,diet,intolerances,equipment,image_url,saturated_fat,cholesterol,sodium,total_sugars,vitamin_c,calcium,dietary_fiber,iron,potassium,food_type
Hychin,"['2 ¼ pounds potatoes, unpeeled', '5 ⅓ cups all-purpose flour', '1 cup buttermilk', '1 cup room-temperature water', '1 teaspoon salt, plus more as needed', '2 ¼ pounds fresh mozzarella cheese, shredded', '¼ pound butter, melted']","Place potatoes into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 20 minutes. Drain.
Combine flour, buttermilk, water, and 1 teaspoon salt in a bowl. Whisk with a fork; when the dough thickens, start kneading by hand. Knead for at least 10 minutes, applying all of your strength so you will have to put less effort into rolling. Cover dough and let rest at least 30 minutes.
Peel and mash the boiled potatoes in a bowl. Add mozzarella cheese and combine well. Add salt to taste if the mixture is too bland. Divide filling into 12 balls; place on a plate or baking sheet and cover.
Divide dough into 12 balls; these will be smaller than the filling balls. Place on a plate or baking sheet and cover.
Stretch 1 piece of dough into a small, flat circle. Place a filling ball in the center; pull up the edges of the dough and secure to have a ball encased in dough. Repeat with remaining dough and filling.
Heat a heavy-bottomed frying pan over medium heat; use no oil or grease. Place melted butter in a bowl nearby. Sprinkle a work surface with a generous amount of flour. Carefully and gently start to roll out a ball; the dough will be hard to work at first. Be careful not to press too hard with the rolling pin to avoid rips; roll into a circle about 1/4-inch thick.
Place hychin into the hot pan. Fry until golden-brown spots appear, about 2 minutes. Pierce with a knife to deflate, if necessary. Turn over and cook on the other side, about 2 minutes more. Brush generously with butter and transfer to a plate. Repeat with remaining balls and stack cooked hychin on the plate.
Cut the whole hychin stack into 8 slices like a pie.
Traditionally the fresh brined cheese is homemade. You can substitute with other brined cheeses (halloumi, cotija). For best results pass the cheese through a meat grinder, but finely shredded works well too.
These go great with a simple sauce: combine plain yogurt, crushed garlic, salt, and chopped fresh dill.",Russian,105.0,12.0,5.0,2.0,560.0,29.0,22.0,61.0,"['Vegetarian', 'Lacto-Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Wheat', 'Grain']","['Pot', 'Frying Pan', 'Rolling Pin', 'Baking Sheet', 'Grater']",https://www.allrecipes.com/thmb/vbtIOzFJ66ppVfWLyiM9a8kafRc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4940119-2a9b770efd9440c6b4e1c3d01ca32446.jpg,14.0,76.0,803.0,3.0,17.0,711.0,3.0,3.0,522.0,Bread
Russian Ant Hill Cake,"['¾ cup unsalted butter, melted', '2 tablespoons unsalted butter, melted', '½ cup white sugar', '4 ounces sour cream', '4 cups all-purpose flour', '2 teaspoons baking powder', '¾ cup unsalted butter, softened', '2 tablespoons unsalted butter, softened', '1 (13.4 ounce) can dulce de leche', '2 tablespoons poppy seeds, for sprinkling']","Preheat the oven to 350 degrees F (175 degrees C). Grease a baking sheet.
Make dough: Combine 3/4 cup plus 2 tablespoons melted butter and sugar in a large bowl; stir well. Whisk in sour cream until smooth. Sift in flour and baking powder over batter. Knead until a smooth, stiff dough forms.
Using the meat grinder attachment of an electric stand mixer, pass handfuls of dough through the grinder. Spread ground dough bits evenly over the prepared baking sheet.
Bake in the preheated oven until lightly browned, about 15 minutes. Remove from the oven and allow to cool.
Beat 3/4 cup plus 2 tablespoons softened butter in a large bowl with an electric mixer until smooth and creamy. Add dulce de leche and beat until well combined. Add cooled cake pieces to caramel mixture and fold in with a spatula until well combined.
Mound mixture onto a serving plate; using buttered hands, form into an ant hill. Sprinkle with poppy seeds.",Russian,55.0,10.0,5.0,2.0,656.0,8.0,38.0,73.0,"['Vegetarian', 'Lacto-Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Wheat', 'Grain']","['Oven', 'Baking Sheet', 'Meat Grinder', 'Stand Mixer']",https://www.allrecipes.com/thmb/1U9fSxCwpmRNVBp90KgckXxs4zM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4538950-b2cb3ac795684927bde597ab18ac815c.jpg,22.0,95.0,412.0,28.0,0.0,109.0,2.0,3.0,92.0,Dessert
Russian Poppy Seed Roll,"['1 cup warm milk', '2 (.25 ounce) packages active dry yeast', '1 teaspoon white sugar', '½ cup white sugar', '½ teaspoon lemon zest', '2 eggs', '2 egg yolks', '¼ teaspoon salt', '6 cups all-purpose flour', '7 tablespoons unsalted butter, melted', '2 cups poppy seeds', '1 cup milk, or as needed', '½ cup raisins', '2 egg whites', '¼ cup honey', '¼ cup white sugar', '¼ cup chopped walnuts', '3 ½ tablespoons unsalted butter, softened', '1 egg', '1 tablespoon water']","Combine warm milk, yeast, and 1 teaspoon sugar in a large bowl; stir well. Let stand until yeast softens and begins to form a bubbly foam, about 5 minutes.
Stir 1/2 cup sugar and lemon zest into the yeast mixture. Whisk in 2 eggs and egg yolks, 1 at time, mixing well after each addition. Add salt. Stir in flour gradually. Add melted butter and blend well. Knead dough until glossy and elastic, about 10 minutes. Form into a ball and place in a large, lightly-oiled bowl and turn to coat. Cover with a clean towel and let rise in a warm place until doubled in volume, about 1 hour.
Place poppy seeds in a small pot and cover with 1 cup milk or more as needed. Bring to a simmer over medium heat. Remove from heat and let sit, 15 to 20 minutes. Drain milk. Pulse poppy seeds in a food processor, or leave them as is. Add raisins, egg whites, honey, 1/4 cup sugar, walnuts, and 3 1/2 tablespoons butter to poppy seeds and stir to combine for the filling.
Punch down dough, turn out onto a lightly floured surface, and knead briefly. Divide dough in half and roll one portion into a 10-inch sheet. Cover with 1/2 the filling, leaving a 1/4- to 1/2-inch edge. Roll up into a log. Repeat with the second half.
Arrange both rolls onto a greased baking sheet. Cover with a kitchen towel and let rise until doubled in volume, about 30 minutes more.
Preheat oven to 350 degrees F (175 degrees C).
Whisk remaining egg with 1 tablespoon water; brush mixture over tops of rolls.
Bake rolls in the preheated oven until golden, 20 to 25 minutes.
You can use 1/4 cup fresh yeast instead of the dried yeast, if liked.
Any kind of nuts will do.",Russian,70.0,16.0,5.0,1.0,448.0,12.0,19.0,60.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Tree Nut', 'Wheat']","['Pot', 'Baking Sheet', 'Oven', 'Rolling Pin']",https://www.allrecipes.com/thmb/-TTN1k7AQsX5waZXCjZTG45en9Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4971677-36ebad3296094c57b0c6c6d543ad6065.jpg,7.0,83.0,77.0,21.0,1.0,302.0,4.0,4.0,305.0,Bread
Blini   Russian Pancakes,"['5 eggs', '½ cup white sugar', '1 pinch salt', '4 cups milk', '2 ½ cups flour', '6 tablespoons vegetable oil', '1 teaspoon vegetable oil, or as needed, divided']","Mix eggs, sugar, and salt together in a bowl. Add milk, flour, and oil. Mix until batter is smooth and thin.
Heat 2 small nonstick skillets over medium heat. Lightly oil the skillets. Pour in enough batter to just cover the bottom of each skillet. Tilt the pans to spread batter evenly.
Lift the blini carefully when edges start to brown, about 2 minutes. Flip and cook until the other side is browned, about 1 minute more. Stack blini on a plate.",Russian,13.0,6.0,5.0,2.0,522.0,16.0,22.0,64.0,['Vegetarian'],"['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']",['Frying Pan'],https://www.allrecipes.com/thmb/crmwuCwXxAsFv3zVvRlxjjeZppw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6714778-b6c9785caeb34f5192ea89c1316d35b4.jpg,6.0,168.0,152.0,25.0,0.0,220.0,1.0,3.0,356.0,Breakfast
Borscht With Meat,"['1 ½ pounds beets, boiled and grated', '2 tablespoons red wine vinegar', '1 teaspoon white sugar', '1 pound lean beef chuck', '2 quarts water', '½ pound bacon', '1 tablespoon salt', '8 whole black peppercorns', '6 sprigs fresh parsley', '2 teaspoons dried marjoram', '2 teaspoons dill seed', '1 pound shredded cabbage', '2 leeks, sliced', '1 cup chopped onion', '1 carrot, grated', '2 pounds Polish sausage', '2 tablespoons chopped fresh dill weed']","Combine 1/2 cup of the beets, the vinegar, and sugar in a small bowl; refrigerate, covered, overnight. Refrigerate remaining beets.
Place beef, water, bacon, salt, peppercorns, parsley sprigs, marjoram, and dill seeds (or basil leaves) in Dutch oven. Heat to boiling. Reduce heat, simmer, partially covered, over medium heat until beef is tender (about 2 hours).
Discard parsley sprigs. Add 3 cups beets, the cabbage, leeks, onions, carrot, and sausage; simmer, covered, over low heat 30 minutes.
To serve, remove beef, bacon, and sausage; cut into 2-inch pieces. Return meats and reserved beet mixture to Dutch oven. Sprinkle with snipped dill. Pass sour cream.",Russian,160.0,12.0,4.6,17.0,482.0,22.0,37.0,15.0,['Gluten free'],['Sulfite'],['Dutch Oven'],https://www.allrecipes.com/thmb/rRm1KJ4gPBV7RTrNeE20tQ_z2oc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/893585-bf2ee01a5bbc435f810dfb178ae986f7.jpg,14.0,93.0,1499.0,7.0,40.0,88.0,4.0,4.0,731.0,Soup
Russian Syrniki,"['1 cup cottage cheese', '2 eggs, beaten', '3 tablespoons white sugar', '2 tablespoons semolina flour', '3 tablespoons all-purpose flour, plus extra for dusting', '⅓ cup canola oil for frying']","Mix together the cottage cheese, eggs, and sugar. Stir in semolina and all-purpose flour, and work into a soft dough. Turn the dough onto a floured surface, and roll into a 1-inch thick log. Slice the log into 8 pieces, then pat each piece in additional flour to form a patty.
Heat the oil over medium heat until hot. Fry the syrniki in hot oil until golden brown on each side, 3 to 4 minutes per side.",Russian,18.0,4.0,3.9,11.0,186.0,11.0,7.0,19.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']",['Frying Pan'],https://www.allrecipes.com/thmb/nEhir0eWATuDVIdcbP9IBN8R-KY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4512756-c52a14dae92b499482a96bea61f5850e.jpg,3.0,101.0,263.0,10.0,,49.0,0.0,1.0,97.0,Breakfast
Olivie (Russian Potato Salad),"['2 large potatoes, peeled and sliced lengthwise', '3 carrots, peeled and sliced lengthwise', '1 (15 ounce) can sweet peas, drained', '3 dill pickles, chopped, or more to taste', '1 onion, finely chopped', '3 bologna slices, chopped (Optional)', '2 hard-boiled eggs, chopped', '2 tablespoons mayonnaise', '2 tablespoons sour cream', '½ teaspoon salt', 'ground black pepper to taste']","Place potatoes and carrots into a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until tender, about 15 minutes. Drain and rinse with cold water until cold. Dice potatoes and carrots.
Combine potatoes, carrots, sweet peas, pickles, onion, bologna, and eggs together in a large bowl. Stir mayonnaise, sour cream, salt, and black pepper gently into potato mixture until well combined. Cover bowl with plastic wrap and refrigerate until cold, at least 30 minutes.
Ingredients can be added or left out depending on personal taste. Some people may like additional mayonnaise and sour cream.",Russian,40.0,8.0,4.8,17.0,191.0,7.0,7.0,26.0,"['Gluten free', 'Vegetarian', 'Clean eating', 'Mediterranean']","['Dairy', 'Egg', 'Soy', 'Sulfite']","['Pot', 'Colander', 'Plastic Wrap']",https://www.allrecipes.com/thmb/HED8twbM8N1qVDGKaP8kMsV3akY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1117746-1dbe65ba94dd445b94bcbb7c1cfbef99.jpg,2.0,61.0,718.0,5.0,25.0,44.0,5.0,2.0,625.0,Salad
Russian Cabbage And Beet Salad,"['4 pounds shredded cabbage', '2 carrots, peeled and grated', '1 beet, peeled and grated', '1 clove garlic, minced', '4 cups water', '½ cup white sugar', '2 tablespoons salt', '½ teaspoon ground black pepper', '1 cup white vinegar', '½ cup vegetable oil']","Combine cabbage, carrots, beet, and garlic in a large glass bowl.
Stir together water, sugar, salt, and pepper in a large saucepan over medium heat and bring to a boil. Stir in vinegar and oil and heat for 30 seconds, but do not boil anymore.
Pour hot brine over vegetables and stir to combine. Place a plate on top of the vegetables and weigh down with a bowl of water or a full can of beans. Press at room temperature, 8 hours to overnight.
Transfer salad into 8 pint-size jars, seal, and store in the refrigerator.
I often make a ginger variation for my husband (he's a big fan). I grate some fresh ginger into each jar in step 4. It gives it a very interesting, aromatic flavor.",Russian,15.0,16.0,4.3,3.0,119.0,2.0,7.0,14.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Ovo-Vegetarian', 'Vegan', 'Pescetarian', 'Mediterranean']",['Sulfite'],"['Saucepan', 'Canning Jar', 'Grater']",https://www.allrecipes.com/thmb/yj5PrYV-lyugfVE2-hRapCfpP1w=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5658742-06329252723041e9b832a88bce192b55.jpg,1.0,,905.0,11.0,42.0,52.0,3.0,1.0,241.0,Salad
"Beet, Walnut And Prune Salad","['5 medium beets, scrubbed', '½ cup chopped walnuts', '½ cup mayonnaise', '20 pitted prunes, chopped', '3 cloves garlic, pressed', 'salt to taste']","Place the beets into a saucepan and fill with just enough water to cover. Bring to a boil, then simmer over medium heat until tender enough to pierce with a fork, about 20 minutes. Drain and rub off peels. Run under cold water until cool enough to handle, then grate using the largest setting. Place in a serving bowl.
Stir the walnuts, prunes and garlic into the beets, then mix in the mayonnaise and season to taste with salt.",Russian,40.0,6.0,4.6,42.0,296.0,4.0,21.0,27.0,"['Gluten free', 'Vegetarian', 'Ovo-Vegetarian', 'Pescetarian', 'Mediterranean']","['Egg', 'Tree Nut']","['Saucepan', 'Stove', 'Grater']",https://www.allrecipes.com/thmb/QgND-aQtNgkJPayXkFlXCd1C-70=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/155470-3c2ad9be4cae43bab337a59de1900635.jpg,3.0,7.0,159.0,17.0,5.0,39.0,5.0,2.0,483.0,Salad
Mitzie'S Beef Stroganoff,"['1 pound ground beef', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 tablespoon butter', '1 onion, diced', '2 teaspoons minced garlic', '3 tablespoons all-purpose flour', '1 cup beef broth', '2 teaspoons Worcestershire sauce', '¾ teaspoon prepared mustard', '¼ cup light sour cream', '¼ cup light cream cheese, softened']","Heat a large skillet over medium-high heat. Crumble ground beef into the hot skillet; season with salt and pepper. Cook and stir beef until completely browned, 7 to 10 minutes. Drain and discard any excess grease. Transfer beef to a bowl.
Melt butter in the skillet over medium heat. Cook and stir onion and garlic in hot butter until softened, 3 to 5 minutes. Stir flour into onion mixture; cook and stir until flour is browned, about 1 minute. Return beef to the skillet; stir. Pour beef broth over the mixture in the skillet; bring to a boil. Stir Worcestershire sauce and mustard through the mixture.
Place a cover on the skillet, reduce heat to medium-low, and cook mixture at a simmer until the consistency is gravy-like, about 1 hour.
Stir sour cream and cream cheese through the beef mixture to serve.",Russian,85.0,4.0,4.4,124.0,329.0,24.0,19.0,14.0,['Mediterranean'],"['Dairy', 'Gluten', 'Wheat', 'Grain']",['Frying Pan'],https://www.allrecipes.com/thmb/P43wuZHjicOvhbHmVdmGav9GLNw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9048632-7cb48c37e55c4cc09183e91ff3f6dc2b.jpg,9.0,88.0,542.0,4.0,5.0,82.0,1.0,3.0,414.0,Main course
Blinis,"['2 cups milk', '1 cup all-purpose flour', '3 tablespoons all-purpose flour', '2 eggs', '1 tablespoon white sugar', '¼ cup melted butter', '¾ pound beef stew meat', '2 tablespoons butter', '2 onions, diced', 'salt and ground black pepper to taste', '1 teaspoon vegetable oil']","Whisk milk, 1 cup plus 3 tablespoons flour, eggs, and sugar together in a bowl. Add 1/4 cup melted butter; whisk well. Let batter sit, 15 to 20 minutes.
Bring a pot of water to a boil. Add beef; cook until no longer pink, 5 to 7 minutes. Drain. Chop the boiled beef finely until even in texture.
Heat 2 tablespoons butter in a skillet over medium-low heat. Add onion and cook, while stirring, until soft and golden, about 10 minutes. Increase heat to medium and add the chopped beef, salt, and pepper. Cook and stir filling until flavors combine, about 10 minutes.
Heat oil in a nonstick or cast-iron skillet over medium heat. Pour 3 to 4 tablespoons of batter into the skillet and quickly rotate the skillet to spread batter out in a thin layer. Cook until edges are brown, 1 to 2 minutes. Run a spatula around the edge of the skillet to loosen blini; flip and cook until the other side has turned light brown, about 1 minute more. Repeat with remaining batter.
Spread 2 tablespoons beef filling on 1 side of each blini. Fold edges over filling and roll blini up. Repeat with remaining filling and blini.
Use any beef you prefer, including pre-boiled beef from the store.
Instead of chopping the beef you can run it through a meat grinder.
You can also pan fry the rolled blini at the end in a bit of oil for even more flavor.",Russian,42.0,8.0,4.0,1.0,269.0,14.0,14.0,21.0,['Mediterranean'],"['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']","['Pot', 'Frying Pan']",https://www.allrecipes.com/thmb/nwlwMtlUcCfOew_wF5JlU1Cyb4s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4931070-c4190fb8a84c4c0ab5c68d62432da771.jpg,8.0,97.0,142.0,6.0,2.0,92.0,1.0,2.0,264.0,Breakfast
Easy Swedish Apple Pie,"['1 ½ pounds Granny Smith apples - peeled, cored and sliced', '1 tablespoon sugar', '1 cup sugar', '1 cup flour', '¾ cup melted butter', '1 large egg', '1 teaspoon cinnamon']","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C).
Toss apples with 1 tablespoon sugar and pour them into a deep 9-inch pie plate.
Thoroughly mix together 1 cup sugar with flour, butter, egg, and cinnamon. Spread this evenly over the top of the pie.
Bake in the preheated oven until apples have cooked and topping is golden brown, 40 to 45 minutes.",Scandinavian,60.0,8.0,4.8,259.0,359.0,3.0,18.0,49.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']","['Oven', 'Baking Dish']",https://www.allrecipes.com/thmb/HwX8R5OR77gWxBzj520TGoGCb-c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/54628-easy-swedish-apple-pie-VAT-Beauty-4x3-4f4adf47876342e2a5c8f6d6af538713.jpg,11.0,69.0,133.0,35.0,4.0,18.0,2.0,1.0,126.0,Dessert
